,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
0,80000,841580,3,0,6,1,1,1,425000,,360,,1,2,10,102
1,80001,469383,3,4,5,1,1,32,175000,,360,315000,1,7,9,82
2,80002,284392,3,0,6,3,1,31,35000,2.75,120,565000,1,2,10,147
3,80003,318561,3,4,5,1,1,1,225000,4.99,360,235000,1,1,10,126
4,80004,199259,3,4,5,1,1,1,205000,5.25,360,225000,1,0,10,63
5,80005,21291,3,4,3,2,1,32,55000,10.625,360,355000,1,0,10,84
6,80006,927539,3,0,7,4,2,1,405000,6.25,360,415000,1,5,10,118.8250394
7,80007,708840,3,2,5,1,1,1,145000,6.5,360,155000,1,0,10,94
8,80008,862515,3,0,6,3,1,2,235000,5.9,180,285000,2,2,10,366
9,80009,117255,3,0,6,3,1,31,175000,,360,,3,0,10,173
10,80010,650964,3,4,3,1,1,1,195000,4.875,360,205000,1,0,10,83
11,80011,7065,3,0,7,4,2,1,125000,5.625,360,135000,1,5,10,118.8250394
12,80012,735890,3,0,6,1,2,1,235000,6.75,360,235000,1,2,10,94
15,80015,823069,3,4,5,1,1,4,65000,5,288,325000,1,2,10,120
16,80016,268847,2,4,5,2,2,1,205000,5.875,360,215000,1,0,10,55
17,80017,415152,3,4,5,1,1,1,135000,3.375,360,175000,1,0,10,114
18,80018,278908,2,0,5,2,1,1,55000,,240,55000,1,3,9,65
19,80019,947441,3,4,5,1,1,32,95000,3.75,360,125000,3,1,10,163
20,80020,797212,3,2,5,2,1,1,285000,5.375,360,335000,1,3,10,103
21,80021,260935,3,4,5,2,2,1,115000,5.625,360,115000,1,1,10,52
22,80022,360829,3,4,5,1,1,1,565000,,360,,1,0,10,100
23,80023,299693,3,0,6,3,4,1,115000,,360,,1,1,10,51
24,80024,215513,3,4,5,1,1,1,145000,4.75,360,175000,3,0,10,60
25,80025,50169,3,0,6,2,2,1,555000,5,360,565000,1,0,10,121
26,80026,12095,3,0,7,4,3,1,455000,5.625,360,455000,1,5,10,118.8250394
27,80027,481591,3,2,6,1,1,31,185000,2.99,360,285000,1,1,10,86
28,80028,68366,3,4,5,1,1,4,15000,4.25,1,205000,1,3,10,48
29,80029,945910,3,4,5,2,1,4,75000,4.545,120,235000,1,2,10,51
30,80030,929733,3,2,5,1,2,1,235000,5.5,360,235000,1,1,10,63
31,80031,194585,3,4,5,2,1,1,205000,3.99,360,225000,1,0,10,60
32,80032,587350,3,4,3,1,1,31,135000,,360,,1,1,1,33
33,80033,983155,3,3,5,1,2,1,365000,7.25,360,375000,1,1,10,151
34,80034,566581,3,4,5,3,1,32,195000,,360,,1,2,10,52
35,80035,598775,3,4,5,2,1,2,25000,0,60,395000,1,2,10,118.8250394
37,80037,732613,3,4,5,1,1,1,305000,7.3,180,1105000,1,3,10,180
38,80038,245440,3,4,3,2,2,1,175000,6.125,360,175000,1,0,10,52
39,80039,271776,3,4,5,1,3,1,185000,6.25,360,175000,1,6,10,35
40,80040,1948,3,0,6,2,2,32,295000,5.125,360,365000,1,3,10,99
41,80041,379950,3,4,5,2,1,32,505000,,360,,1,3,10,57
